Team,Year,2014 Rollover Cap,2015 NFL Salary Cap,Active Roster,Adjusted Salary Cap,Adjustment,Cap Space,Dead Money,Injured Reserve,Non-Football Injury,Practice Squad,Reserve/PUP,Reserve/Suspended,Total Allocations
arizona-cardinals,2015,"$4,256,919","$143,280,000","$120,691,340","$148,515,866","$978,947","$3,807,890","$12,809,409","$7,085,454","$703,607",,"$318,166","$3,100,000","$144,707,976"
atlanta-falcons,2015,"$2,845,290","$143,280,000","$99,720,594","$146,248,815","$123,525","$10,012,750","$22,469,541","$14,045,930",,,,,"$136,236,065"
baltimore-ravens,2015,"$5,791,927","$143,280,000","$65,521,036","$145,131,127","$-3,940,800","$3,914,077","$24,009,341","$50,247,201","$1,075,041",,,"$364,431","$141,217,050"
buffalo-bills,2015,"$2,647,907","$143,280,000","$91,749,336","$146,073,884","$145,977","$7,731,712","$13,643,764","$32,031,620","$522,720",,"$394,732",,"$138,342,172"
carolina-panthers,2015,"$4,939,773","$143,280,000","$121,004,274","$149,371,637","$1,151,864","$4,141,190","$15,374,865","$8,785,308",,"$66,000",,,"$145,230,447"
chicago-bears,2015,"$1,545,934","$143,280,000","$89,976,736","$145,168,434","$342,500","$3,655,706","$29,022,282","$19,502,247",,,"$3,011,463",,"$141,512,728"
cincinnati-bengals,2015,"$8,697,310","$143,280,000","$134,100,760","$152,130,435","$153,125","$8,216,924","$4,848,065","$4,964,686",,,,,"$143,913,511"
cleveland-browns,2015,"$18,908,285","$143,280,000","$102,057,621","$161,767,400","$-420,885","$22,119,840","$7,054,744","$28,273,293","$866,666",,"$831,121","$564,115","$139,647,560"
dallas-cowboys,2015,"$3,260,740","$143,280,000","$80,128,732","$148,578,313","$2,037,573","$10,761,815","$19,218,914","$35,832,823",,,"$2,636,029",,"$137,816,498"
denver-broncos,2015,"$5,870,000","$143,280,000","$134,668,943","$150,066,024","$916,024","$4,967,125","$6,148,288","$4,281,668",,,,,"$145,098,899"
detroit-lions,2015,"$939,171","$143,280,000","$107,062,153","$144,317,991","$98,820","$1,102,197","$21,236,686","$14,916,955",,,,,"$143,215,794"
green-bay-packers,2015,"$7,791,106","$143,280,000","$125,157,906","$151,471,106","$400,000","$9,615,069","$5,436,397","$11,235,334",,"$26,400",,,"$141,856,037"
houston-texans,2015,"$966,613","$143,280,000","$102,642,525","$146,025,746","$1,779,133","$3,622,630","$17,423,845","$21,723,383",,,"$613,363",,"$142,403,116"
indianapolis-colts,2015,"$7,699,867","$143,280,000","$108,214,835","$152,423,392","$1,443,525","$9,021,215","$14,263,153","$20,924,189",,,,,"$143,402,177"
jacksonville-jaguars,2015,"$21,768,205","$143,280,000","$107,546,334","$168,486,107","$3,437,902","$32,355,703","$9,582,465","$16,790,606",,,,"$2,210,999","$136,130,404"
kansas-city-chiefs,2015,"$2,246,790","$143,280,000","$104,438,587","$146,144,200","$617,410","$4,699,919","$21,535,333","$13,013,400","$941,027","$567,600","$948,334",,"$141,444,281"
las-vegas-raiders,2015,"$7,400,000","$143,280,000","$94,352,516","$151,872,756","$1,192,756","$14,800,918","$16,688,813","$23,030,509",,,,"$3,000,000","$137,071,838"
los-angeles-chargers,2015,"$1,500,000","$143,280,000","$91,395,667","$142,972,612","$-1,807,388","$2,157,957","$16,995,532","$32,423,456",,,,,"$140,814,655"
los-angeles-rams,2015,$0,"$143,280,000","$94,007,833","$144,673,387","$1,393,387","$3,986,497","$11,478,046","$34,283,272","$587,739",,,"$330,000","$140,686,890"
