Team,Year,2015 Rollover Cap,2016 NFL Salary Cap,Active Roster,Adjusted Salary Cap,Adjustment,Cap Space,Dead Money,Injured Reserve,Non-Football Injury,Practice Squad,Reserve/PUP,Reserve/Suspended,Total Allocations
arizona-cardinals,2016,"$3,031,663","$155,270,000","$111,290,277","$158,968,416","$666,753","$3,112,551","$13,722,653","$27,660,135",,"$82,800",,"$3,100,000","$155,855,865"
atlanta-falcons,2016,"$3,905,771","$155,270,000","$112,615,074","$158,801,671","$-374,100","$4,980,768","$26,026,281","$15,158,848",,"$20,700",,,"$153,820,903"
baltimore-ravens,2016,"$1,633,944","$155,270,000","$115,846,569","$155,178,755","$-1,725,189","$4,219,312","$15,341,537","$19,771,337",,,,,"$150,959,443"
buffalo-bills,2016,"$4,467,331","$155,270,000","$112,497,692","$157,375,731","$-2,361,600","$5,035,157","$18,773,045","$17,684,604","$1,447,814","$20,700","$1,621,647","$295,072","$152,340,574"
carolina-panthers,2016,"$3,731,200","$155,270,000","$98,999,535","$157,993,141","$-1,008,059","$18,761,241","$13,186,584","$27,045,781",,,,,"$139,231,900"
chicago-bears,2016,"$867,589","$155,270,000","$73,471,561","$156,588,879","$451,290","$8,265,326","$12,797,351","$61,602,308",,,"$452,333",,"$148,323,553"
cincinnati-bengals,2016,"$7,587,902","$155,270,000","$121,320,842","$162,677,552","$-180,350","$6,281,306","$3,968,637","$30,383,944",,,"$722,823",,"$156,396,246"
cleveland-browns,2016,"$20,734,144","$155,270,000","$81,775,809","$176,686,294","$682,150","$46,464,153","$35,204,018","$8,796,673","$2,824,839",,,"$1,620,802","$130,222,141"
dallas-cowboys,2016,"$3,571,239","$155,270,000","$139,363,235","$159,261,183","$419,944","$6,524,260","$3,235,487","$4,716,309","$1,180,903",,"$1,750,000","$2,490,989","$152,736,923"
denver-broncos,2016,"$3,300,000","$155,270,000","$112,742,090","$154,095,041","$-4,474,959","$6,881,913","$15,138,349","$19,325,789",,"$6,900",,,"$147,213,128"
detroit-lions,2016,"$862,191","$155,270,000","$116,112,911","$157,311,216","$1,179,025","$7,592,547","$24,654,669","$8,951,089",,,,,"$149,718,669"
