Team,Year,2021 Rollover Cap,2022 NFL Salary Cap,Active Roster,Adjusted Salary Cap,Adjustment,Cap Space,Dead Money,Exempt/Commissioner’s Permission List,Injured Reserve,Non-Football Injury,Practice Squad,Reserve/PUP,Total Allocations
arizona-cardinals,2022,"$1,999,991","$208,200,000","$98,153,785","$207,500,000","$-2,699,991","$2,674,336","$25,839,514",,"$79,550,165",,"$1,282,200",,"$204,825,664"
atlanta-falcons,2022,"$487,761","$208,200,000","$94,499,866","$208,660,336","$-27,425","$6,942,849","$83,599,124",,"$21,702,897",,"$1,915,600",,"$201,717,487"
baltimore-ravens,2022,"$328,626","$208,200,000","$160,177,579","$205,000,000","$-3,528,626","$382,480","$26,720,389",,"$15,768,186",,"$1,949,700",,"$204,617,520"
buffalo-bills,2022,"$2,345,554","$208,200,000","$163,264,230","$208,600,000","$-1,945,554","$1,908,540","$25,249,314",,"$15,141,716",,"$3,036,200",,"$206,691,460"
carolina-panthers,2022,"$4,677,972","$208,200,000","$128,149,331","$213,356,034","$478,062","$11,106,983","$52,457,843",,"$19,578,244",,"$1,902,800",,"$202,249,051"
chicago-bears,2022,"$1,989,061","$208,200,000","$78,766,986","$209,900,000","$-289,061","$5,203,095","$93,289,973",,"$30,646,446",,"$1,993,500",,"$204,696,905"
cincinnati-bengals,2022,"$5,292,742","$208,200,000","$175,096,752","$212,200,000","$-1,292,742","$1,999,932","$15,804,219",,"$16,367,297",,"$2,369,300","$562,500","$210,200,068"
cleveland-browns,2022,"$10,598,329","$208,200,000","$132,199,512","$217,700,000","$-1,098,329","$31,186,017","$35,989,120",,"$16,565,851",,"$1,759,500",,"$186,513,983"
dallas-cowboys,2022,"$3,961,260","$208,200,000","$161,682,742","$220,300,000","$8,138,740","$4,961,232","$32,734,451",,"$18,688,275",,"$2,233,300",,"$215,338,768"
denver-broncos,2022,"$11,282,344","$208,200,000","$108,893,408","$219,600,000","$117,656","$8,143,615","$34,641,934",,"$67,116,043",,"$805,000",,"$211,456,385"
detroit-lions,2022,"$1,079,476","$208,200,000","$157,043,784","$217,700,000","$8,420,524","$3,276,125","$34,960,598",,"$20,522,793",,"$1,896,700",,"$214,423,875"
